interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_000012,CUST_11811,2025-10-11 11:58:27,2025-10-11,2025-W40,2025-10,Chat,Jio too expensive compared to competitors. Need ₹627 budget plan or will switch.,billing_downgrade,very_negative,-0.83,resolved,2.0,AGT_100,Sakshi Sharma,Chennai,South,high,0.71,1,True,14,73,299,Jio,prepaid
INT_000013,CUST_12665,2025-09-20 11:58:27,2025-09-20,2025-W37,2025-09,Email,Vi too expensive compared to competitors. Need ₹478 budget plan or will switch.,billing_downgrade,very_negative,-0.82,resolved,24.0,AGT_046,Rohan Patel,Surat,West,critical,0.71,0,True,18,20,699,Vi,fiber
INT_000014,CUST_11993,2025-10-10 11:58:27,2025-10-10,2025-W40,2025-10,Call,"After losing job, can't afford ₹399 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.07,resolved,24.0,AGT_054,Sanjay Kumar,Nashik,West,medium,0.38,2,False,33,93,399,BSNL,prepaid
INT_000015,CUST_11283,2025-10-14 11:58:27,2025-10-14,2025-W41,2025-10,Email,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.01,escalated,,AGT_013,Shreya Kumar,Hyderabad,South,low,0.3,1,True,6,15,399,BSNL,postpaid
INT_000016,CUST_10892,2025-10-24 11:58:27,2025-10-24,2025-W42,2025-10,Chat,Unable to update email address in BSNL account. System showing error every time.,account_issues,neutral,-0.05,resolved,8.0,AGT_062,Pooja Agarwal,Indore,West,medium,0.45,2,False,29,24,299,BSNL,prepaid
INT_000017,CUST_12114,2025-11-06 11:58:27,2025-11-06,2025-W44,2025-11,WhatsApp,Unable to update email address in Airtel account. System showing error every time.,account_issues,neutral,0.06,pending,,AGT_082,Neha Singh,Kochi,South,low,0.28,2,True,14,2,1599,Airtel,postpaid
INT_000018,CUST_10475,2025-11-10 11:58:27,2025-11-10,2025-W45,2025-11,Call,Paid for 100Mbps Vi plan but getting only 46Mbps. This is fraud!,internet_speed,negative,-0.53,pending,,AGT_031,Meera Kumar,Bangalore,South,medium,0.69,2,True,44,10,299,Vi,prepaid
INT_000019,CUST_12590,2025-11-06 11:58:27,2025-11-06,2025-W44,2025-11,Call,Family expenses increased. Need cheaper BSNL plan around ₹474. What options available?,billing_downgrade,neutral,-0.03,pending,,AGT_081,Meera Reddy,Ahmedabad,West,low,0.4,0,True,39,58,799,BSNL,fiber
INT_000020,CUST_12692,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,App,"Vi speed inconsistent throughout day. Morning 89Mbps, evening 57Mbps.",internet_speed,neutral,0.02,resolved,72.0,AGT_040,Meera Iyer,Delhi,North,low,0.37,1,False,35,58,3099,Vi,prepaid
INT_000021,CUST_10110,2025-09-05 11:58:27,2025-09-05,2025-W35,2025-09,Email,Bill increased from ₹359 to ₹939 without any plan change on Airtel. Why?,billing_overcharge,neutral,0.25,resolved,48.0,AGT_026,Suresh Sharma,Surat,West,medium,0.22,0,False,33,10,359,Airtel,prepaid
INT_000022,CUST_10873,2025-10-29 11:58:27,2025-10-29,2025-W43,2025-10,Call,Billed for premium channels I didn't subscribe on Jio. Remove charges of ₹438.,billing_overcharge,neutral,-0.1,resolved,72.0,AGT_001,Varun Gupta,Vadodara,West,low,0.46,3,True,18,117,599,Jio,postpaid
INT_000023,CUST_10899,2025-10-25 11:58:27,2025-10-25,2025-W42,2025-10,Social Media,Need information about Airtel international roaming packs for USA trip.,product_inquiry,neutral,0.16,resolved,4.0,AGT_089,Arun Gupta,Kochi,South,medium,0.49,1,True,3,33,1599,Airtel,postpaid
INT_000024,CUST_12460,2025-10-21 11:58:27,2025-10-21,2025-W42,2025-10,Chat,Bill increased from ₹399 to ₹1142 without any plan change on BSNL. Why?,billing_overcharge,neutral,0.24,resolved,8.0,AGT_053,Amit Nair,Kochi,South,low,0.36,0,False,16,60,399,BSNL,postpaid
INT_000025,CUST_10758,2025-09-05 11:58:27,2025-09-05,2025-W35,2025-09,Call,"BSNL speed inconsistent throughout day. Morning 122Mbps, evening 48Mbps.",internet_speed,neutral,-0.12,unresolved,,AGT_026,Kavita Pillai,Ahmedabad,West,low,0.39,2,True,22,87,299,BSNL,prepaid
INT_000026,CUST_12020,2025-11-07 11:58:27,2025-11-07,2025-W44,2025-11,Call,Fiber cable cut during cable theft. When will technician visit? Already 1 days without internet in Kochi.,internet_connectivity,neutral,0.21,pending,,AGT_038,Rohan Desai,Kochi,South,medium,0.41,0,True,38,73,3999,Jio,fiber
INT_000027,CUST_10965,2025-10-06 11:58:27,2025-10-06,2025-W40,2025-10,Chat,Double charged on 5th Nov by Jio. Money deducted twice - ₹1177 from my account. Still not refunded.,billing_overcharge,neutral,0.2,pending,,AGT_067,Divya Kumar,Lucknow,North,low,0.39,0,False,5,12,999,Jio,fiber
INT_000028,CUST_10781,2025-10-26 11:58:27,2025-10-26,2025-W43,2025-10,Chat,Economic situation bad. Can't continue ₹399 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,0.2,resolved,4.0,AGT_087,Priya Sharma,Surat,West,medium,0.27,1,False,30,67,399,Vi,postpaid
INT_000029,CUST_12363,2025-08-14 11:58:27,2025-08-14,2025-W32,2025-08,Email,"During peak hours evening, speed drops to 76Mbps on Jio. Can't work properly.",internet_speed,neutral,-0.13,resolved,8.0,AGT_099,Manish Reddy,Hyderabad,South,medium,0.33,2,False,43,6,699,Jio,fiber
INT_000030,CUST_11509,2025-08-29 11:58:27,2025-08-29,2025-W34,2025-08,Chat,Router showing orange light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.25,resolved,24.0,AGT_026,Shreya Desai,Lucknow,North,low,0.22,1,False,10,10,999,BSNL,fiber
INT_000031,CUST_12938,2025-09-25 11:58:27,2025-09-25,2025-W38,2025-09,Call,Double charged on yesterday by Jio. Money deducted twice - ₹734 from my account. Still not refunded.,billing_overcharge,neutral,-0.11,resolved,24.0,AGT_048,Arjun Desai,Nagpur,West,low,0.47,2,False,2,8,599,Jio,postpaid
INT_000032,CUST_12399,2025-09-02 11:58:27,2025-09-02,2025-W35,2025-09,Email,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,0.11,pending,,AGT_099,Manish Reddy,Nagpur,West,low,0.22,3,False,5,10,699,Vi,postpaid
INT_000033,CUST_12568,2025-09-24 11:58:27,2025-09-24,2025-W38,2025-09,App,Double charged on 5th Nov by Jio. Money deducted twice - ₹1968 from my account. Still not refunded.,billing_overcharge,neutral,-0.05,pending,,AGT_080,Manish Sharma,Agra,North,medium,0.35,1,False,27,20,1499,Jio,postpaid
INT_000034,CUST_11070,2025-11-10 11:58:27,2025-11-10,2025-W45,2025-11,Social Media,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.41,pending,,AGT_010,Suresh Patel,Chennai,South,medium,0.42,1,False,28,21,199,BSNL,prepaid
INT_000035,CUST_10736,2025-10-09 11:58:27,2025-10-09,2025-W40,2025-10,Email,Jio account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.15,resolved,48.0,AGT_079,Rajesh Desai,Surat,West,medium,0.23,1,False,13,78,299,Jio,prepaid
INT_000036,CUST_12771,2025-11-12 11:58:27,2025-11-12,2025-W45,2025-11,Call,VoLTE calls breaking with robot voice on Airtel. Can't understand what other person saying.,network_quality,neutral,-0.16,pending,,AGT_059,Ritu Agarwal,Coimbatore,South,low,0.43,2,True,9,4,549,Airtel,prepaid
INT_000037,CUST_11656,2025-08-29 11:58:27,2025-08-29,2025-W34,2025-08,Email,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.39,pending,,AGT_074,Arun Kapoor,Pune,West,medium,0.49,0,True,8,91,399,Jio,prepaid
INT_000038,CUST_12861,2025-10-04 11:58:27,2025-10-04,2025-W39,2025-10,App,Promised 500Mbps fiber connection but reality is 40Mbps. Disappointed with Jio.,internet_speed,negative,-0.45,pending,,AGT_065,Sneha Kumar,Surat,West,high,0.69,2,False,14,3,719,Jio,prepaid
INT_000039,CUST_12087,2025-08-30 11:58:27,2025-08-30,2025-W34,2025-08,Email,"Vi speed inconsistent throughout day. Morning 82Mbps, evening 37Mbps.",internet_speed,neutral,0.07,pending,,AGT_018,Sneha Patel,Hyderabad,South,low,0.22,0,True,15,43,239,Vi,prepaid
INT_000040,CUST_11027,2025-08-15 11:58:27,2025-08-15,2025-W32,2025-08,Call,Airtel too expensive compared to competitors. Need ₹458 budget plan or will switch.,billing_downgrade,very_negative,-0.73,pending,,AGT_036,Vikram Joshi,Nashik,West,high,0.72,1,True,24,86,719,Airtel,prepaid
INT_000041,CUST_12917,2025-09-26 11:58:27,2025-09-26,2025-W38,2025-09,Call,Planning to switch to BSNL as they offer better rates. Can Vi match their ₹582 plan?,billing_downgrade,very_negative,-0.87,unresolved,,AGT_082,Vikram Pillai,Jaipur,North,high,0.7,0,True,6,26,699,Vi,prepaid
INT_000042,CUST_10233,2025-10-21 11:58:27,2025-10-21,2025-W42,2025-10,Call,Bill increased from ₹299 to ₹871 without any plan change on Vi. Why?,billing_overcharge,neutral,-0.03,pending,,AGT_056,Sakshi Reddy,Ludhiana,North,low,0.31,0,True,21,59,299,Vi,prepaid
INT_000043,CUST_10567,2025-08-30 11:58:27,2025-08-30,2025-W34,2025-08,WhatsApp,Recording feature not working in BSNL set-top box. Can't record favorite shows.,tv_technical,neutral,0.11,resolved,24.0,AGT_052,Ritu Chopra,Coimbatore,South,low,0.35,2,True,41,73,599,BSNL,postpaid
INT_000044,CUST_12035,2025-11-02 11:58:27,2025-11-02,2025-W44,2025-11,Store Visit,Want to change registered mobile number with Vi but customer care says not possible. Why?,account_issues,positive,0.42,resolved,8.0,AGT_072,Divya Nair,Jaipur,North,low,0.14,1,False,15,23,3099,Vi,prepaid
INT_000045,CUST_12306,2025-08-19 11:58:27,2025-08-19,2025-W33,2025-08,Call,Complete internet outage in Vadodara area for last 3 days. BSNL not responding to complaints.,internet_connectivity,neutral,0.16,resolved,2.0,AGT_093,Suresh Nair,Vadodara,West,low,0.4,2,False,12,65,199,BSNL,prepaid
INT_000046,CUST_11410,2025-10-04 11:58:27,2025-10-04,2025-W39,2025-10,Call,Double charged on 5th Nov by BSNL. Money deducted twice - ₹625 from my account. Still not refunded.,billing_overcharge,neutral,0.2,resolved,4.0,AGT_097,Manish Sharma,Chandigarh,North,low,0.23,1,False,23,20,299,BSNL,prepaid
INT_000047,CUST_10551,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,Chat,Interested in upgrading from 200Mbps to 788 on Airtel. What's the process and cost?,product_inquiry,positive,0.66,resolved,72.0,AGT_025,Karan Nair,Jaipur,North,low,0.23,0,False,17,32,999,Airtel,postpaid
INT_000048,CUST_10317,2025-11-09 11:58:27,2025-11-09,2025-W45,2025-11,Email,Billed for premium channels I didn't subscribe on Vi. Remove charges of ₹473.,billing_overcharge,neutral,0.28,pending,,AGT_060,Kavita Patel,Vadodara,West,medium,0.25,0,False,39,1,699,Vi,postpaid
INT_000049,CUST_12718,2025-08-19 11:58:27,2025-08-19,2025-W33,2025-08,Call,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,0.19,resolved,48.0,AGT_021,Rahul Gupta,Delhi,North,medium,0.48,1,True,43,54,699,Vi,postpaid
INT_000050,CUST_11918,2025-11-11 11:58:27,2025-11-11,2025-W45,2025-11,Call,Interested in upgrading from 50Mbps to 299 on Airtel. What's the process and cost?,product_inquiry,positive,0.77,resolved,4.0,AGT_055,Kavita Nair,Hyderabad,South,low,0.09,0,True,20,72,359,Airtel,prepaid
INT_000051,CUST_10694,2025-10-04 11:58:27,2025-10-04,2025-W39,2025-10,Call,Jio network very weak in Vadodara. Full bars but can't make calls.,network_quality,neutral,0.14,resolved,4.0,AGT_058,Manish Agarwal,Vadodara,West,medium,0.39,3,False,41,84,1499,Jio,postpaid
INT_000052,CUST_10774,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,App,Complete internet outage in Jaipur area for last 2 days. BSNL not responding to complaints.,internet_connectivity,neutral,-0.13,resolved,72.0,AGT_027,Simran Singh,Jaipur,North,medium,0.48,3,False,16,58,599,BSNL,postpaid
INT_000053,CUST_10810,2025-09-07 11:58:27,2025-09-07,2025-W36,2025-09,Email,Network fluctuates in apartment with BSNL. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.04,resolved,4.0,AGT_017,Vikram Pillai,Delhi,North,medium,0.48,3,True,21,95,199,BSNL,prepaid
INT_000054,CUST_11219,2025-08-27 11:58:27,2025-08-27,2025-W34,2025-08,Call,Upload speed is terrible - only 19Mbps on BSNL. Can't do video calls for office work.,internet_speed,negative,-0.41,resolved,8.0,AGT_030,Arun Iyer,Jaipur,North,high,0.63,1,False,29,52,999,BSNL,fiber
INT_000055,CUST_12374,2025-08-23 11:58:27,2025-08-23,2025-W33,2025-08,WhatsApp,Do you have WiFi mesh system for Vi? Current router not covering full house. Need better solution.,product_inquiry,neutral,0.15,resolved,48.0,AGT_067,Sneha Desai,Chennai,South,low,0.39,1,False,22,65,999,Vi,fiber
INT_000056,CUST_10561,2025-09-13 11:58:27,2025-09-13,2025-W36,2025-09,Chat,Porting from Jio to Airtel taking more than 7 days. When will it complete?,account_issues,very_negative,-0.9,resolved,8.0,AGT_014,Rohan Reddy,Indore,West,critical,0.73,1,False,26,38,1599,Airtel,postpaid
INT_000057,CUST_11978,2025-11-12 11:58:27,2025-11-12,2025-W45,2025-11,App,Speed test shows 56Mbps but YouTube videos buffering on BSNL. What's the use?,internet_speed,neutral,-0.11,pending,,AGT_052,Priya Chopra,Nashik,West,low,0.28,0,False,23,92,999,BSNL,fiber
INT_000058,CUST_10554,2025-09-01 11:58:27,2025-09-01,2025-W35,2025-09,Call,Internet not working for 7 days. Called customer care 2 times but no resolution. Very frustrated with Jio service.,internet_connectivity,negative,-0.53,resolved,72.0,AGT_093,Sanjay Mehta,Chennai,South,high,0.41,0,False,10,104,2499,Jio,fiber
INT_000059,CUST_10354,2025-10-21 11:58:27,2025-10-21,2025-W42,2025-10,Email,Router showing blinking light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.1,escalated,,AGT_044,Varun Agarwal,Jaipur,North,medium,0.38,0,True,7,7,1499,Jio,fiber
INT_000060,CUST_10135,2025-09-23 11:58:27,2025-09-23,2025-W38,2025-09,WhatsApp,Vi account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.27,resolved,24.0,AGT_089,Rohan Kapoor,Kolkata,East,low,0.36,2,False,15,26,1499,Vi,fiber
INT_000061,CUST_12801,2025-08-17 11:58:27,2025-08-17,2025-W33,2025-08,Call,Need information about BSNL international roaming packs for USA trip.,product_inquiry,neutral,0.11,resolved,48.0,AGT_005,Arjun Patel,Kolkata,East,medium,0.28,2,True,28,13,399,BSNL,postpaid
INT_000062,CUST_10767,2025-11-07 11:58:27,2025-11-07,2025-W44,2025-11,Call,Jio network very weak in Ahmedabad. Full bars but can't make calls.,network_quality,neutral,-0.07,pending,,AGT_063,Arun Sharma,Ahmedabad,West,low,0.38,0,False,31,69,299,Jio,prepaid
INT_000063,CUST_11035,2025-09-11 11:58:27,2025-09-11,2025-W36,2025-09,Call,What are current Jio fiber plans available in Vadodara 407707? Need 23Mbps for work from home.,product_inquiry,neutral,-0.11,resolved,2.0,AGT_063,Varun Desai,Vadodara,West,low,0.4,0,True,24,71,666,Jio,prepaid
INT_000064,CUST_11534,2025-09-07 11:58:27,2025-09-07,2025-W36,2025-09,App,Fiber cable cut during road construction. When will technician visit? Already 6 days without internet in Surat.,internet_connectivity,neutral,0.13,unresolved,,AGT_056,Divya Kumar,Surat,West,medium,0.45,1,True,17,42,1599,Airtel,postpaid
INT_000065,CUST_11974,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,Chat,Received better offer from Jio. Will port out if Vi can't match.,customer_retention,very_negative,-0.94,resolved,4.0,AGT_085,Rahul Mehta,Delhi,North,high,0.82,1,True,41,18,1499,Vi,fiber
INT_000066,CUST_12976,2025-10-27 11:58:27,2025-10-27,2025-W43,2025-10,Chat,Internet not working for 2 days. Called customer care 3 times but no resolution. Very frustrated with BSNL service.,internet_connectivity,negative,-0.5,resolved,72.0,AGT_032,Karan Iyer,Bangalore,South,high,0.62,0,False,3,46,999,BSNL,fiber
INT_000067,CUST_12548,2025-10-26 11:58:27,2025-10-26,2025-W43,2025-10,WhatsApp,Planning to switch to Vi as they offer better rates. Can Jio match their ₹1214 plan?,billing_downgrade,very_negative,-0.9,resolved,4.0,AGT_089,Manish Kapoor,Mumbai,West,critical,0.85,0,True,11,11,1499,Jio,fiber
INT_000068,CUST_12595,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,0.19,escalated,,AGT_075,Divya Agarwal,Chandigarh,North,medium,0.45,3,True,23,25,2999,Jio,prepaid
INT_000069,CUST_12233,2025-08-16 11:58:27,2025-08-16,2025-W32,2025-08,Email,"No audio on several channels including Colors, Star Plus on Jio. Video playing but no sound.",tv_technical,neutral,0.19,pending,,AGT_009,Karan Chopra,Chennai,South,low,0.33,2,False,43,26,1499,Jio,fiber
INT_000070,CUST_12304,2025-10-24 11:58:27,2025-10-24,2025-W42,2025-10,Email,Want to change registered mobile number with Airtel but customer care says not possible. Why?,account_issues,positive,0.63,resolved,2.0,AGT_061,Arjun Mehta,Chennai,South,low,0.22,0,True,11,22,359,Airtel,prepaid
INT_000071,CUST_10416,2025-09-13 11:58:27,2025-09-13,2025-W36,2025-09,Call,Fiber cable cut during road construction. When will technician visit? Already 6 days without internet in Hyderabad.,internet_connectivity,neutral,-0.04,resolved,8.0,AGT_095,Sanjay Singh,Hyderabad,South,low,0.27,0,False,43,29,999,Vi,fiber
INT_000072,CUST_10842,2025-10-25 11:58:27,2025-10-25,2025-W42,2025-10,Call,Double charged on 5th Nov by BSNL. Money deducted twice - ₹1786 from my account. Still not refunded.,billing_overcharge,neutral,0.04,pending,,AGT_051,Simran Gupta,Indore,West,medium,0.36,1,False,23,90,599,BSNL,postpaid
INT_000073,CUST_10576,2025-09-20 11:58:27,2025-09-20,2025-W37,2025-09,WhatsApp,Website loading very slow on BSNL. Latency is very high. Gaming impossible.,internet_speed,neutral,0.28,resolved,8.0,AGT_011,Divya Patel,Mumbai,West,low,0.44,1,True,22,4,599,BSNL,postpaid
INT_000074,CUST_10855,2025-09-19 11:58:27,2025-09-19,2025-W37,2025-09,App,Double charged on yesterday by Airtel. Money deducted twice - ₹990 from my account. Still not refunded.,billing_overcharge,neutral,0.18,resolved,4.0,AGT_035,Amit Agarwal,Kochi,South,low,0.5,0,True,6,89,749,Airtel,postpaid
INT_000075,CUST_12369,2025-10-09 11:58:27,2025-10-09,2025-W40,2025-10,App,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from BSNL.,internet_connectivity,neutral,-0.05,resolved,48.0,AGT_017,Karan Kapoor,Kochi,South,low,0.36,0,False,24,100,199,BSNL,prepaid
INT_000076,CUST_11083,2025-10-16 11:58:27,2025-10-16,2025-W41,2025-10,App,"Vi speed inconsistent throughout day. Morning 87Mbps, evening 59Mbps.",internet_speed,neutral,0.11,escalated,,AGT_026,Neha Rao,Mumbai,West,medium,0.35,1,True,40,87,699,Vi,fiber
INT_000077,CUST_11371,2025-08-27 11:58:27,2025-08-27,2025-W34,2025-08,WhatsApp,Economic situation bad. Can't continue ₹399 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,0.18,resolved,8.0,AGT_055,Shreya Desai,Mumbai,West,medium,0.49,1,True,40,76,399,Vi,postpaid
INT_000078,CUST_12017,2025-10-25 11:58:27,2025-10-25,2025-W42,2025-10,Email,Promised 200Mbps fiber connection but reality is 56Mbps. Disappointed with Jio.,internet_speed,negative,-0.51,resolved,8.0,AGT_005,Kavita Kumar,Ahmedabad,West,high,0.44,3,False,12,45,1499,Jio,fiber
INT_000079,CUST_10814,2025-09-21 11:58:27,2025-09-21,2025-W38,2025-09,Call,"Colors, Star Plus channels black screen on Vi. Other channels working fine.",tv_channels,neutral,-0.12,resolved,72.0,AGT_016,Manish Singh,Hyderabad,South,low,0.28,1,True,34,46,1499,Vi,fiber
INT_000080,CUST_12457,2025-09-10 11:58:27,2025-09-10,2025-W36,2025-09,WhatsApp,No Jio network in metro/underground stations in Indore. Other operators working fine.,network_quality,neutral,0.05,resolved,72.0,AGT_041,Karan Nair,Indore,West,low,0.28,0,True,26,15,599,Jio,postpaid
INT_000081,CUST_11431,2025-10-06 11:58:27,2025-10-06,2025-W40,2025-10,Call,No BSNL network in metro/underground stations in Chandigarh. Other operators working fine.,network_quality,neutral,0.12,unresolved,,AGT_063,Shreya Kapoor,Chandigarh,North,low,0.46,2,True,15,77,399,BSNL,prepaid
INT_000082,CUST_11367,2025-10-13 11:58:27,2025-10-13,2025-W41,2025-10,Chat,Double charged on 3 days ago by Jio. Money deducted twice - ₹1665 from my account. Still not refunded.,billing_overcharge,neutral,0.07,unresolved,,AGT_052,Suresh Kapoor,Agra,North,low,0.25,0,True,44,119,1499,Jio,postpaid
INT_000083,CUST_11454,2025-10-25 11:58:27,2025-10-25,2025-W42,2025-10,Email,Regional channels (Tamil/Telugu) package not activated despite payment of ₹1921 to Airtel.,tv_channels,neutral,-0.08,resolved,2.0,AGT_045,Meera Singh,Lucknow,North,medium,0.49,0,False,2,8,1499,Airtel,fiber
INT_000084,CUST_11828,2025-08-16 11:58:27,2025-08-16,2025-W32,2025-08,Email,Internet not working for 6 days. Called customer care 3 times but no resolution. Very frustrated with Jio service.,internet_connectivity,negative,-0.48,resolved,24.0,AGT_079,Suresh Reddy,Nashik,West,medium,0.66,0,False,37,32,1499,Jio,postpaid
INT_000085,CUST_11360,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Call,GST calculation wrong on Jio bill. Should be ₹599 but charged ₹663. Please correct.,billing_overcharge,neutral,-0.11,resolved,4.0,AGT_033,Sakshi Joshi,Delhi,North,medium,0.34,1,True,3,13,599,Jio,postpaid
INT_000086,CUST_11597,2025-08-21 11:58:27,2025-08-21,2025-W33,2025-08,Call,Been with BSNL for 5 years but no loyalty benefits. Feeling cheated.,customer_retention,neutral,0.05,pending,,AGT_003,Anjali Reddy,Nashik,West,medium,0.43,0,True,31,68,399,BSNL,prepaid
INT_000087,CUST_10989,2025-09-01 11:58:27,2025-09-01,2025-W35,2025-09,Call,Promised 200Mbps fiber connection but reality is 68Mbps. Disappointed with BSNL.,internet_speed,negative,-0.36,resolved,8.0,AGT_039,Ritu Rao,Indore,West,medium,0.58,0,False,29,73,799,BSNL,fiber
INT_000088,CUST_10849,2025-09-30 11:58:27,2025-09-30,2025-W39,2025-09,Chat,HDMI connection issues with Jio STB. Picture goes black randomly.,tv_technical,neutral,0.03,resolved,8.0,AGT_001,Sanjay Gupta,Indore,West,medium,0.48,3,False,28,43,1499,Jio,fiber
INT_000089,CUST_10049,2025-09-14 11:58:27,2025-09-14,2025-W37,2025-09,Chat,Current Airtel bill ₹499 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.36,resolved,72.0,AGT_004,Rohan Reddy,Surat,West,low,0.08,0,False,13,120,499,Airtel,postpaid
INT_000090,CUST_10470,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,Call,Getting only 18Mbps speed instead of 300Mbps as per my Airtel plan. This is cheating!,internet_connectivity,negative,-0.46,unresolved,,AGT_065,Shreya Nair,Mumbai,West,high,0.47,1,True,29,59,799,Airtel,fiber
