customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_10018,Rajesh Rao,rajesh.rao557@email.com,+91-8299301222,Jio,2023-04-27,31,Basic,postpaid,Jio Postpaid 599,599,Internet,False,Credit Card,2025-10-14,0,18569,Ahmedabad,West,469329,18-25,SME
CUST_10019,Sakshi Gupta,sakshi.gupta650@email.com,+91-8133802214,Vi,2024-11-17,12,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV,Phone",False,Credit Card,2025-11-09,409,4908,Lucknow,North,472531,18-25,Individual
CUST_10020,Rajesh Mehta,rajesh.mehta115@email.com,+91-7323169889,Airtel,2022-06-01,42,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,TV",True,UPI,2025-10-24,3198,67158,Vadodara,West,438822,50+,Individual
CUST_10021,Kavita Rao,kavita.rao363@email.com,+91-9404681399,Jio,2021-05-07,55,Standard,fiber,Jio Fiber 999,999,"Internet,TV,Phone",True,Debit Card,2025-10-15,0,54945,Indore,West,446414,50+,Individual
CUST_10022,Sakshi Desai,sakshi.desai894@email.com,+91-7166320906,BSNL,2025-04-16,7,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",True,Debit Card,2025-10-16,999,6993,Ahmedabad,West,491661,36-50,SME
CUST_10023,Pooja Joshi,pooja.joshi991@email.com,+91-8198832728,Jio,2019-01-18,83,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",False,Cash,2025-11-01,0,82917,Pune,West,430237,36-50,Individual
CUST_10024,Arjun Sharma,arjun.sharma524@email.com,+91-7496694873,Jio,2023-05-27,30,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",True,UPI,2025-11-10,999,29970,Kochi,South,400444,26-35,Individual
CUST_10025,Amit Desai,amit.desai683@email.com,+91-8754034197,Vi,2022-10-29,37,Basic,prepaid,Vi Prepaid 409,409,"Internet,Phone",False,UPI,2025-10-25,0,15133,Kolkata,East,450290,50+,Individual
CUST_10026,Karan Reddy,karan.reddy216@email.com,+91-8846355528,Vi,2024-04-21,19,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",False,Net Banking,2025-10-28,0,7581,Nagpur,West,534002,50+,Individual
CUST_10027,Sakshi Reddy,sakshi.reddy975@email.com,+91-8008752943,Jio,2025-05-16,6,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",True,Debit Card,2025-11-07,0,5994,Lucknow,North,412115,26-35,Enterprise
CUST_10028,Meera Singh,meera.singh714@email.com,+91-8649174966,BSNL,2024-11-17,12,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Debit Card,2025-11-07,0,4788,Coimbatore,South,596861,18-25,Individual
CUST_10029,Pooja Reddy,pooja.reddy821@email.com,+91-8995627518,BSNL,2023-03-28,32,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Cash,2025-10-16,798,12768,Delhi,North,511868,50+,SME
CUST_10030,Sakshi Kapoor,sakshi.kapoor797@email.com,+91-9238965651,BSNL,2024-06-20,17,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",True,UPI,2025-10-28,0,6783,Jaipur,North,587052,36-50,Individual
CUST_10031,Sanjay Desai,sanjay.desai724@email.com,+91-7918920620,Jio,2021-02-06,58,Premium,fiber,Jio Fiber 2499,2499,Internet,False,Net Banking,2025-11-01,4998,144942,Chennai,South,522140,50+,Individual
CUST_10032,Divya Pillai,divya.pillai306@email.com,+91-8674979897,Jio,2017-04-28,104,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV,Phone",True,Net Banking,2025-11-04,0,41496,Surat,West,514252,50+,Individual
CUST_10033,Sanjay Pillai,sanjay.pillai929@email.com,+91-8692304102,Airtel,2022-07-31,40,Premium,prepaid,Airtel Prepaid 3359,3359,Internet,True,Net Banking,2025-11-07,3359,134360,Vadodara,West,447640,18-25,Individual
CUST_10034,Sanjay Iyer,sanjay.iyer975@email.com,+91-8810607153,BSNL,2024-05-21,18,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",True,Net Banking,2025-11-11,1198,10782,Chandigarh,North,413654,36-50,Individual
CUST_10035,Amit Sharma,amit.sharma245@email.com,+91-7542114964,Jio,2021-12-03,48,Basic,fiber,Jio Fiber 699,699,"Internet,TV,Phone",True,Cash,2025-11-05,699,33552,Ahmedabad,West,583361,36-50,Individual
CUST_10036,Anjali Patel,anjali.patel590@email.com,+91-9909184445,Airtel,2017-08-26,100,Standard,fiber,Airtel Fiber 799,799,"Internet,TV,Phone",False,Debit Card,2025-11-09,1598,79900,Lucknow,North,581041,26-35,Individual
CUST_10037,Kavita Patel,kavita.patel664@email.com,+91-8465576748,Jio,2025-07-15,4,Standard,postpaid,Jio Postpaid 999,999,Internet,False,Net Banking,2025-11-08,999,3996,Indore,West,494946,50+,Individual
CUST_10038,Divya Reddy,divya.reddy477@email.com,+91-8870778191,Vi,2020-02-12,70,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",False,Debit Card,2025-10-16,0,216930,Kochi,South,473120,50+,Individual
CUST_10039,Arun Pillai,arun.pillai218@email.com,+91-8523961606,Vi,2024-12-17,11,Basic,postpaid,Vi Postpaid 699,699,"Internet,Phone",False,UPI,2025-10-14,1398,7689,Mumbai,West,583812,36-50,Individual
CUST_10040,Varun Iyer,varun.iyer247@email.com,+91-9966144543,Jio,2022-06-01,42,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",False,Net Banking,2025-10-17,0,27972,Ahmedabad,West,424394,36-50,Individual
CUST_10041,Manish Joshi,manish.joshi436@email.com,+91-9363900493,Vi,2022-08-30,39,Standard,postpaid,Vi Postpaid 999,999,"Internet,Phone",False,Net Banking,2025-11-03,0,38961,Surat,West,465904,26-35,Individual
CUST_10042,Vikram Desai,vikram.desai222@email.com,+91-9079617090,Jio,2024-12-17,11,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,Phone",False,Credit Card,2025-10-16,0,32989,Nashik,West,477660,26-35,Individual
CUST_10043,Kavita Kumar,kavita.kumar715@email.com,+91-7542366274,Airtel,2022-06-01,42,Standard,fiber,Airtel Fiber 799,799,"Internet,TV,Phone",True,Credit Card,2025-10-24,0,33558,Jaipur,North,523050,50+,Individual
CUST_10044,Anjali Sharma,anjali.sharma76@email.com,+91-9478286982,Vi,2023-08-25,27,Basic,fiber,Vi Fiber 699,699,Internet,True,Debit Card,2025-10-17,1398,18873,Ludhiana,North,479649,18-25,Enterprise
CUST_10045,Sneha Agarwal,sneha.agarwal603@email.com,+91-8841810119,Airtel,2024-04-21,19,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,Phone",True,Cash,2025-10-19,0,30381,Agra,North,599947,26-35,Individual
CUST_10046,Arjun Singh,arjun.singh419@email.com,+91-8934898666,Airtel,2025-01-16,10,Standard,fiber,Airtel Fiber 799,799,"Internet,TV,Phone",False,Credit Card,2025-11-04,0,7990,Ahmedabad,West,585325,36-50,Individual
CUST_10047,Arun Singh,arun.singh957@email.com,+91-7849627058,Airtel,2021-06-06,54,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV,Phone",True,Cash,2025-11-04,0,181386,Jaipur,North,469634,26-35,Individual
CUST_10048,Anjali Nair,anjali.nair413@email.com,+91-8169288485,Vi,2024-04-21,19,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV,Phone",False,Credit Card,2025-10-23,0,28481,Vadodara,West,513254,36-50,Individual
CUST_10049,Rahul Singh,rahul.singh689@email.com,+91-8157541038,Airtel,2016-01-04,120,Basic,postpaid,Airtel Postpaid 499,499,Internet,True,Net Banking,2025-10-26,499,59880,Surat,West,472918,26-35,Enterprise
CUST_10050,Divya Kapoor,divya.kapoor108@email.com,+91-7690737494,Jio,2024-02-21,21,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",False,Net Banking,2025-11-02,999,20979,Ludhiana,North,599361,18-25,Individual
CUST_10051,Sanjay Mehta,sanjay.mehta845@email.com,+91-7004943787,Vi,2019-01-18,83,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV,Phone",False,Credit Card,2025-11-05,1398,58017,Kolkata,East,494839,50+,Individual
CUST_10052,Priya Iyer,priya.iyer716@email.com,+91-9081821325,Vi,2023-04-27,31,Standard,fiber,Vi Fiber 999,999,Internet,True,Cash,2025-10-17,0,30969,Nashik,West,586066,26-35,Individual
CUST_10053,Rahul Agarwal,rahul.agarwal121@email.com,+91-9781891923,Jio,2023-02-26,33,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV",False,UPI,2025-10-26,0,7887,Ahmedabad,West,508919,50+,Enterprise
CUST_10054,Pooja Chopra,pooja.chopra283@email.com,+91-8782164134,Airtel,2019-01-18,83,Standard,fiber,Airtel Fiber 999,999,"Internet,Phone",False,Credit Card,2025-11-02,0,82917,Nagpur,West,553863,50+,SME
CUST_10055,Arun Kapoor,arun.kapoor956@email.com,+91-8382023198,Vi,2023-10-24,25,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV",True,Cash,2025-10-30,0,24975,Chandigarh,North,507683,18-25,Individual
CUST_10056,Ritu Pillai,ritu.pillai989@email.com,+91-9534805646,BSNL,2025-03-17,8,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",True,Net Banking,2025-11-08,798,3192,Chennai,South,519781,18-25,Individual
CUST_10057,Divya Gupta,divya.gupta710@email.com,+91-8707177877,Jio,2024-01-22,22,Basic,prepaid,Jio Prepaid 399,399,Internet,False,Cash,2025-10-30,0,8778,Ludhiana,North,564312,50+,SME
CUST_10058,Priya Singh,priya.singh101@email.com,+91-9721926191,Airtel,2023-05-27,30,Basic,prepaid,Airtel Prepaid 265,265,Internet,False,Debit Card,2025-10-20,0,7950,Lucknow,North,407589,18-25,Individual
CUST_10059,Priya Nair,priya.nair580@email.com,+91-9928310291,Vi,2022-08-30,39,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV",True,Debit Card,2025-11-09,798,15561,Indore,West,500282,26-35,Individual
CUST_10060,Suresh Gupta,suresh.gupta10@email.com,+91-8998247509,Airtel,2024-07-20,16,Standard,prepaid,Airtel Prepaid 719,719,"Internet,Phone",True,Credit Card,2025-10-28,0,11504,Vadodara,West,554029,36-50,Individual
CUST_10061,Divya Mehta,divya.mehta110@email.com,+91-8018790736,BSNL,2019-03-19,81,Standard,fiber,BSNL Fiber 799,799,"Internet,TV,Phone",False,Cash,2025-11-02,0,64719,Lucknow,North,405752,50+,Individual
CUST_10062,Suresh Sharma,suresh.sharma361@email.com,+91-7940617318,BSNL,2022-01-02,47,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",False,Debit Card,2025-10-22,0,9353,Lucknow,North,564485,18-25,Individual
CUST_10063,Arun Sharma,arun.sharma426@email.com,+91-7754368373,Vi,2024-02-21,21,Standard,fiber,Vi Fiber 999,999,"Internet,TV",True,Cash,2025-10-14,0,20979,Chennai,South,539160,36-50,SME
CUST_10064,Arjun Kapoor,arjun.kapoor145@email.com,+91-7969007714,Vi,2016-10-30,110,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV,Phone",False,Credit Card,2025-10-17,699,76890,Chandigarh,North,403649,36-50,Individual
CUST_10065,Arun Rao,arun.rao111@email.com,+91-9898400928,Vi,2017-05-28,103,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV",False,Credit Card,2025-10-23,1998,102897,Surat,West,485985,26-35,Individual
CUST_10066,Rohan Chopra,rohan.chopra312@email.com,+91-9115806625,Vi,2017-03-29,105,Basic,fiber,Vi Fiber 699,699,Internet,True,Debit Card,2025-10-14,1398,73395,Coimbatore,South,435564,50+,Individual
CUST_10067,Shreya Agarwal,shreya.agarwal962@email.com,+91-8201474778,Airtel,2021-12-03,48,Standard,prepaid,Airtel Prepaid 719,719,Internet,False,Debit Card,2025-10-28,719,34512,Coimbatore,South,461896,36-50,Individual
CUST_10068,Shreya Rao,shreya.rao972@email.com,+91-8952996248,Vi,2016-09-30,111,Basic,postpaid,Vi Postpaid 399,399,Internet,True,Cash,2025-11-11,0,44289,Delhi,North,487428,26-35,Enterprise
CUST_10069,Suresh Iyer,suresh.iyer239@email.com,+91-8411152518,Jio,2019-08-16,76,Standard,fiber,Jio Fiber 999,999,"Internet,TV",True,UPI,2025-10-15,0,75924,Nashik,West,434077,36-50,Individual
CUST_10070,Sneha Kumar,sneha.kumar17@email.com,+91-7748381742,Airtel,2022-03-03,45,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",True,Debit Card,2025-10-19,749,33705,Mumbai,West,537911,18-25,Individual
CUST_10071,Ritu Chopra,ritu.chopra969@email.com,+91-9641863774,Vi,2022-10-29,37,Basic,postpaid,Vi Postpaid 699,699,Internet,False,Net Banking,2025-10-22,0,25863,Agra,North,415946,50+,SME
CUST_10072,Divya Patel,divya.patel152@email.com,+91-7282103057,BSNL,2024-02-21,21,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",False,Cash,2025-10-22,998,10479,Vadodara,West,543749,36-50,Individual
CUST_10073,Meera Nair,meera.nair118@email.com,+91-9811970742,BSNL,2019-11-14,73,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",False,Net Banking,2025-10-14,0,14527,Agra,North,508479,36-50,SME
CUST_10074,Karan Agarwal,karan.agarwal157@email.com,+91-9949873860,Jio,2023-11-23,24,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",True,Credit Card,2025-10-16,0,23976,Chandigarh,North,424440,50+,Individual
CUST_10075,Sakshi Rao,sakshi.rao421@email.com,+91-8518692176,Airtel,2021-05-07,55,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV,Phone",True,UPI,2025-10-23,0,82445,Nashik,West,492182,18-25,Individual
CUST_10076,Vikram Gupta,vikram.gupta377@email.com,+91-7493428666,BSNL,2019-04-18,80,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Net Banking,2025-10-15,598,23920,Ahmedabad,West,562982,18-25,Individual
CUST_10077,Shreya Mehta,shreya.mehta360@email.com,+91-7026224160,Jio,2017-10-25,98,Standard,fiber,Jio Fiber 1499,1499,"Internet,TV",True,Cash,2025-10-21,1499,146902,Hyderabad,South,418242,26-35,Individual
CUST_10078,Rahul Singh,rahul.singh320@email.com,+91-8393213895,Airtel,2025-01-16,10,Standard,postpaid,Airtel Postpaid 999,999,Internet,True,Debit Card,2025-11-06,1998,9990,Nagpur,West,413045,18-25,Individual
CUST_10079,Shreya Agarwal,shreya.agarwal525@email.com,+91-7488842470,BSNL,2024-10-18,13,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",False,Credit Card,2025-11-02,1198,7787,Kochi,South,527568,36-50,Individual
CUST_10080,Karan Sharma,karan.sharma783@email.com,+91-8097447932,Jio,2020-03-13,69,Basic,postpaid,Jio Postpaid 599,599,"Internet,Phone",False,Credit Card,2025-11-11,599,41331,Pune,West,595826,50+,Individual
CUST_10081,Karan Joshi,karan.joshi20@email.com,+91-8974629461,Vi,2025-08-14,3,Standard,postpaid,Vi Postpaid 999,999,Internet,False,Cash,2025-10-29,1998,2997,Bangalore,South,506018,50+,Individual
CUST_10082,Karan Kumar,karan.kumar707@email.com,+91-8554145481,Vi,2023-02-26,33,Premium,prepaid,Vi Prepaid 3099,3099,Internet,False,Credit Card,2025-11-04,3099,102267,Hyderabad,South,554370,50+,Individual
CUST_10083,Karan Nair,karan.nair649@email.com,+91-7489740688,Vi,2025-06-15,5,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV",False,UPI,2025-10-19,0,1995,Ahmedabad,West,461937,18-25,Individual
CUST_10084,Vikram Reddy,vikram.reddy578@email.com,+91-9488796494,Airtel,2023-02-26,33,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV,Phone",False,UPI,2025-11-07,3999,131967,Bangalore,South,417901,50+,Individual
CUST_10085,Kavita Mehta,kavita.mehta39@email.com,+91-7244340918,Jio,2023-02-26,33,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",False,Credit Card,2025-10-22,0,32967,Indore,West,561221,50+,Individual
CUST_10086,Simran Sharma,simran.sharma514@email.com,+91-7647943369,BSNL,2022-01-02,47,Basic,prepaid,BSNL Prepaid 299,299,Internet,False,Credit Card,2025-10-17,0,14053,Surat,West,587254,18-25,Individual
CUST_10087,Anjali Sharma,anjali.sharma163@email.com,+91-8562929828,Airtel,2022-08-30,39,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,Phone",False,Net Banking,2025-10-29,0,131001,Vadodara,West,577969,18-25,Individual
CUST_10088,Rohan Desai,rohan.desai742@email.com,+91-9819921250,Jio,2024-05-21,18,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV",False,Credit Card,2025-10-24,0,44982,Chandigarh,North,491704,36-50,Enterprise
CUST_10089,Manish Pillai,manish.pillai386@email.com,+91-9763782498,Airtel,2024-03-22,20,Basic,prepaid,Airtel Prepaid 265,265,"Internet,Phone",True,Cash,2025-11-09,265,5300,Kochi,South,533298,36-50,Individual
CUST_10090,Kavita Reddy,kavita.reddy141@email.com,+91-7665484476,Airtel,2024-11-17,12,Standard,prepaid,Airtel Prepaid 719,719,Internet,False,Credit Card,2025-10-26,1438,8628,Chandigarh,North,593632,18-25,Individual
CUST_10091,Meera Gupta,meera.gupta829@email.com,+91-7710985298,BSNL,2020-02-12,70,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",True,Net Banking,2025-10-31,0,69930,Chennai,South,516445,36-50,Individual
CUST_10092,Arun Joshi,arun.joshi199@email.com,+91-8579864877,Airtel,2018-03-24,93,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV,Phone",False,UPI,2025-10-18,719,66867,Lucknow,North,531834,50+,Enterprise
CUST_10093,Vikram Gupta,vikram.gupta106@email.com,+91-9215813941,Vi,2022-06-01,42,Basic,prepaid,Vi Prepaid 409,409,Internet,False,Credit Card,2025-10-18,0,17178,Delhi,North,471511,50+,SME
CUST_10094,Rajesh Agarwal,rajesh.agarwal425@email.com,+91-7228736604,Jio,2017-08-26,100,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,Debit Card,2025-10-30,0,39900,Ahmedabad,West,498282,26-35,Individual
CUST_10095,Sneha Desai,sneha.desai143@email.com,+91-9014812671,Airtel,2021-01-07,59,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV,Phone",True,Credit Card,2025-11-11,0,235941,Chennai,South,456533,26-35,Individual
CUST_10096,Sakshi Agarwal,sakshi.agarwal430@email.com,+91-9744276785,Jio,2025-08-14,3,Basic,fiber,Jio Fiber 699,699,"Internet,TV,Phone",True,Credit Card,2025-10-16,699,2097,Lucknow,North,556432,18-25,Individual
CUST_10097,Suresh Joshi,suresh.joshi427@email.com,+91-7804507108,Airtel,2024-08-19,15,Standard,postpaid,Airtel Postpaid 999,999,Internet,False,Credit Card,2025-10-26,1998,14985,Lucknow,North,532993,18-25,Individual
CUST_10098,Ritu Sharma,ritu.sharma70@email.com,+91-8480915452,BSNL,2023-12-23,23,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",True,Cash,2025-10-19,0,11477,Indore,West,434973,18-25,Individual
CUST_10099,Sanjay Reddy,sanjay.reddy795@email.com,+91-8965718821,BSNL,2025-07-15,4,Basic,prepaid,BSNL Prepaid 199,199,Internet,False,Debit Card,2025-11-10,0,796,Ludhiana,North,410986,36-50,SME
CUST_10100,Varun Pillai,varun.pillai366@email.com,+91-7205316740,BSNL,2024-11-17,12,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,Credit Card,2025-10-17,0,11988,Jaipur,North,514545,50+,Individual
CUST_10101,Karan Desai,karan.desai532@email.com,+91-8145556651,Airtel,2017-09-25,99,Basic,prepaid,Airtel Prepaid 549,549,Internet,False,Credit Card,2025-10-29,1098,54351,Ludhiana,North,447306,36-50,Individual
CUST_10102,Amit Desai,amit.desai707@email.com,+91-8906571986,Vi,2023-06-26,29,Standard,postpaid,Vi Postpaid 999,999,"Internet,Phone",False,Credit Card,2025-10-19,0,28971,Lucknow,North,561180,50+,Individual
CUST_10103,Priya Singh,priya.singh147@email.com,+91-9609505739,BSNL,2017-01-28,107,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-11-09,0,42693,Indore,West,569126,36-50,Individual
CUST_10104,Suresh Sharma,suresh.sharma79@email.com,+91-9464975279,Airtel,2023-04-27,31,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,Net Banking,2025-11-01,0,17019,Vadodara,West,465435,18-25,Individual
CUST_10105,Anjali Kapoor,anjali.kapoor220@email.com,+91-9627992499,BSNL,2020-12-08,60,Standard,fiber,BSNL Fiber 799,799,"Internet,Phone",False,Debit Card,2025-11-08,0,47940,Nashik,West,419413,50+,Individual
CUST_10106,Manish Chopra,manish.chopra556@email.com,+91-8247096480,Jio,2025-07-15,4,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,Phone",True,Debit Card,2025-10-17,0,11996,Chandigarh,North,533368,26-35,Individual
CUST_10107,Vikram Gupta,vikram.gupta565@email.com,+91-7557363168,Airtel,2023-02-26,33,Standard,fiber,Airtel Fiber 1499,1499,Internet,True,UPI,2025-10-30,1499,49467,Ludhiana,North,537808,50+,Individual
CUST_10108,Suresh Singh,suresh.singh530@email.com,+91-8479679716,Airtel,2023-02-26,33,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Debit Card,2025-10-29,1438,23727,Chandigarh,North,414527,18-25,Individual
CUST_10109,Kavita Reddy,kavita.reddy964@email.com,+91-9228649039,Airtel,2024-01-22,22,Basic,prepaid,Airtel Prepaid 359,359,"Internet,Phone",True,UPI,2025-11-05,718,7898,Chandigarh,North,471946,26-35,Individual
CUST_10110,Meera Singh,meera.singh640@email.com,+91-9599051823,Airtel,2025-01-16,10,Basic,prepaid,Airtel Prepaid 359,359,"Internet,Phone",True,Credit Card,2025-11-09,0,3590,Surat,West,568154,36-50,Individual
CUST_10111,Suresh Agarwal,suresh.agarwal980@email.com,+91-8297484349,Jio,2024-05-21,18,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV,Phone",True,Net Banking,2025-11-02,719,12942,Ludhiana,North,419130,18-25,Individual
CUST_10112,Divya Kapoor,divya.kapoor736@email.com,+91-8371453454,BSNL,2024-03-22,20,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Debit Card,2025-10-18,0,7980,Pune,West,534999,18-25,Individual
CUST_10113,Arun Patel,arun.patel969@email.com,+91-8649910946,Vi,2025-08-14,3,Basic,fiber,Vi Fiber 699,699,"Internet,TV,Phone",True,Debit Card,2025-10-16,0,2097,Vadodara,West,551438,36-50,Individual
CUST_10114,Anjali Kapoor,anjali.kapoor968@email.com,+91-8688962331,BSNL,2025-09-13,2,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",True,Debit Card,2025-10-24,0,598,Ludhiana,North,412756,18-25,Individual
CUST_10115,Meera Kapoor,meera.kapoor904@email.com,+91-8135902437,Vi,2023-05-27,30,Basic,fiber,Vi Fiber 699,699,"Internet,Phone",False,UPI,2025-11-10,699,20970,Nashik,West,413411,26-35,Individual
